"row_id","month","credit_amount","credit_term","age","sex","education","product_type","region","income","family_status"
311,"Sep",26000,12,34,"Male","Higher Education","Computers","West",56000,"Married"
312,"Sep",33500,12,24,"Female","Secondary Education","Cell Phones","East",51000,"Unmarried"
313,"Sep",31000,12,21,"Female","Secondary Special Education","Cell Phones","West",36000,"Married"
314,"Sep",52000,15,49,"Female","Higher Education","Training","East",51000,"Unmarried"
315,"Sep",11000,3,41,"Male","Secondary Special Education","Computers","West",21000,"Unmarried"
316,"Sep",58500,12,59,"Male","Secondary Education","Windows & Doors","West",38000,"Unmarried"
317,"Sep",26000,12,45,"Female","Secondary Special Education","Household Appliances","West",16000,"DSW"
318,"Sep",66500,24,38,"Male","Higher Education","Household Appliances","West",121000,"Unmarried"
319,"Sep",34500,12,45,"Male","Higher Education","Furniture","West",16000,"Unmarried"
320,"Sep",15500,6,29,"Female","Secondary Special Education","Household Appliances","West",21000,"Unmarried"
321,"Sep",19500,12,35,"Male","Secondary Special Education","Household Appliances","West",21000,"Unmarried"
322,"Sep",12000,12,57,"Male","Secondary Special Education","Furniture","West",16000,"Married"
323,"Sep",12000,8,52,"Male","Secondary Special Education","Household Appliances","West",26000,"Unmarried"
324,"Sep",18500,4,47,"Male","Higher Education","Fitness","West",31000,"Married"
325,"Sep",55000,15,25,"Male","Higher Education","Training","East",41000,"Unmarried"
326,"Sep",28500,12,30,"Female","Secondary Special Education","Computers","Midwest",31000,"Married"
327,"Sep",17500,24,35,"Female","Higher Education","Furniture","West",41000,"Unmarried"
328,"Sep",15000,10,23,"Male","Secondary Special Education","Computers","West",18000,"Unmarried"
329,"Sep",36000,12,33,"Female","Secondary Special Education","Household Appliances","West",51000,"Unmarried"
330,"Sep",8000,6,44,"Male","Secondary Special Education","Cell Phones","West",26000,"Unmarried"
331,"Sep",7500,6,49,"Male","Secondary Special Education","Windows & Doors","West",16000,"Unmarried"
332,"Sep",42000,8,26,"Female","Secondary Education","Windows & Doors","West",26000,"Unmarried"
333,"Sep",6000,4,25,"Female","Secondary Special Education","Jewelry","West",21000,"Unmarried"
334,"Sep",45000,18,31,"Male","Higher Education","Cosmetics And Beauty Services","East",51000,"Unmarried"
335,"Sep",11000,6,53,"Male","Secondary Special Education","Furniture","West",26000,"Unmarried"
336,"Sep",28000,12,31,"Male","Incomplete Higher Education","Household Appliances","East",31000,"Unmarried"
337,"Sep",15000,6,55,"Male","Higher Education","Computers","West",41000,"Unmarried"
338,"Sep",15000,3,32,"Female","Higher Education","Furniture","West",21000,"Unmarried"
339,"Sep",21500,12,29,"Female","Secondary Special Education","Cell Phones","West",26000,"Unmarried"
340,"Sep",18000,12,43,"Male","Higher Education","Windows & Doors","West",26000,"Unmarried"
341,"Sep",6000,12,30,"Male","Secondary Special Education","Cell Phones","West",11000,"Unmarried"
342,"Sep",31000,36,62,"Male","Secondary Special Education","Sporting Goods","West",11000,"Unmarried"
343,"Sep",6500,6,28,"Male","Higher Education","Household Appliances","West",29000,"Married"
344,"Sep",14000,6,27,"Female","Secondary Education","Cell Phones","West",24000,"Unmarried"
345,"Sep",30000,12,51,"Female","Secondary Special Education","Cell Phones","West",46000,"Married"
346,"Sep",39000,3,60,"Male","Secondary Special Education","Windows & Doors","East",15000,"Unmarried"
347,"Sep",44500,24,56,"Male","Higher Education","Medical Services","East",26000,"Married"
348,"Sep",15000,12,31,"Male","Secondary Special Education","Household Appliances","West",31000,"Unmarried"
349,"Sep",14000,12,49,"Male","Secondary Education","Fitness","West",11000,"Unmarried"
350,"Sep",6000,6,33,"Male","Secondary Special Education","Household Appliances","West",19000,"Unmarried"
351,"Sep",15500,6,28,"Female","Secondary Special Education","Household Appliances","East",51000,"Married"
352,"Sep",16500,6,44,"Female","Secondary Special Education","Windows & Doors","West",48000,"Unmarried"
353,"Sep",28500,18,26,"Female","Secondary Special Education","Cell Phones","West",29000,"Unmarried"
354,"Sep",11500,6,51,"Male","Higher Education","Computers","West",36000,"Unmarried"
355,"Sep",10500,3,23,"Female","Secondary Special Education","Cell Phones","West",31000,"Married"
356,"Sep",41000,10,33,"Female","Higher Education","Furniture","Midwest",46000,"Unmarried"
357,"Sep",21000,18,26,"Female","Secondary Special Education","Cell Phones","West",26000,"Married"
358,"Sep",22000,12,41,"Female","Secondary Education","Household Appliances","West",21000,"Unmarried"
359,"Sep",5500,5,47,"Male","Secondary Special Education","Clothing","West",16000,"DSW"
360,"Sep",7500,6,23,"Male","Incomplete Higher Education","Computers","West",18000,"Unmarried"
361,"Sep",8000,12,29,"Female","Secondary Education","Household Appliances","West",18000,"Unmarried"
362,"Sep",20500,10,31,"Female","Secondary Special Education","Cell Phones","West",17000,"Unmarried"
363,"Sep",7000,12,37,"Male","Secondary Special Education","Cell Phones","East",31000,"Unmarried"
364,"Sep",111500,10,50,"Male","Secondary Education","Furniture","East",81000,"Married"
365,"Sep",8000,10,22,"Female","Secondary Special Education","Cell Phones","West",16000,"DSW"
366,"Sep",27500,12,23,"Male","Secondary Special Education","Household Appliances","Midwest",28000,"Married"
367,"Sep",41500,15,26,"Male","Secondary Education","Windows & Doors","West",16000,"Unmarried"
368,"Sep",28500,12,30,"Female","Secondary Special Education","Household Appliances","West",24000,"Unmarried"
369,"Sep",27500,3,30,"Female","Higher Education","Construction Materials","West",81000,"Unmarried"
370,"Sep",16000,3,23,"Male","Higher Education","Furniture","West",22000,"Unmarried"
371,"Sep",66000,12,26,"Male","Higher Education","Windows & Doors","West",31000,"Unmarried"
372,"Sep",7000,3,27,"Male","Phd Degree","Clothing","West",31000,"Unmarried"
373,"Sep",6000,3,32,"Male","Secondary Special Education","Household Appliances","West",19000,"Married"
374,"Sep",116000,24,39,"Male","Secondary Special Education","Cosmetics And Beauty Services","East",71000,"Unmarried"
375,"Sep",27000,15,33,"Male","Higher Education","Tourism","West",31000,"DSW"
376,"Sep",18000,6,49,"Female","Higher Education","Cell Phones","East",56000,"Married"
377,"Sep",12000,6,25,"Female","Secondary Special Education","Household Appliances","West",41000,"Unmarried"
378,"Sep",8500,3,36,"Female","Higher Education","Fitness","West",81000,"Unmarried"
379,"Sep",33000,12,29,"Female","Higher Education","Computers","East",36000,"Unmarried"
380,"Sep",6000,3,29,"Female","Higher Education","Household Appliances","West",401000,"Unmarried"
381,"Sep",6500,6,24,"Male","Secondary Education","Cell Phones","West",21000,"Unmarried"
382,"Sep",18000,12,43,"Male","Higher Education","Furniture","West",8000,"Unmarried"
383,"Sep",34500,12,31,"Female","Higher Education","Computers","West",11000,"Unmarried"
384,"Sep",26500,4,31,"Female","Higher Education","Cell Phones","East",97000,"Unmarried"
385,"Sep",9000,10,35,"Female","Incomplete Higher Education","Household Appliances","West",51000,"Unmarried"
386,"Sep",12000,3,39,"Male","Secondary Education","Household Appliances","West",21000,"Married"
387,"Sep",21000,12,54,"Female","Higher Education","Household Appliances","West",26000,"Unmarried"
388,"Sep",7500,6,58,"Male","Secondary Special Education","Clothing","West",19000,"Unmarried"
389,"Sep",51000,6,26,"Female","Secondary Special Education","Windows & Doors","West",46000,"Unmarried"
390,"Sep",11000,4,39,"Male","Higher Education","Household Appliances","West",19000,"Married"
391,"Sep",10000,6,28,"Male","Secondary Special Education","Household Appliances","East",28000,"Unmarried"
392,"Sep",13000,3,30,"Male","Secondary Special Education","Computers","West",13000,"Married"
393,"Sep",12500,5,22,"Female","Secondary Special Education","Household Appliances","West",31000,"Unmarried"
394,"Sep",22500,15,23,"Male","Secondary Special Education","Household Appliances","West",25000,"Unmarried"
395,"Sep",30500,12,20,"Male","Secondary Special Education","Household Appliances","West",33000,"Married"
396,"Sep",6000,3,27,"Female","Incomplete Higher Education","Household Appliances","West",46000,"Unmarried"
397,"Sep",24500,12,20,"Male","Secondary Special Education","Household Appliances","West",26000,"Unmarried"
398,"Sep",74000,18,45,"Male","Incomplete Higher Education","Household Appliances","West",56000,"Married"
399,"Sep",23000,10,26,"Female","Higher Education","Cell Phones","West",31000,"Unmarried"
400,"Sep",33000,12,33,"Male","Higher Education","Clothing","West",31000,"Unmarried"
401,"Sep",29500,24,39,"Female","Secondary Special Education","Household Appliances","West",66000,"Unmarried"
402,"Sep",14000,10,36,"Male","Secondary Special Education","Furniture","West",26000,"Unmarried"
403,"Sep",27500,12,25,"Male","Higher Education","Cell Phones","East",61000,"Unmarried"
404,"Sep",7500,3,63,"Male","Secondary Education","Construction Materials","West",12000,"Unmarried"
405,"Sep",27500,12,38,"Male","Secondary Special Education","Computers","West",19000,"Unmarried"
406,"Sep",9500,12,55,"Female","Secondary Special Education","Household Appliances","West",11000,"Unmarried"
407,"Sep",10500,6,28,"Male","Secondary Special Education","Computers","West",21000,"Unmarried"
408,"Sep",116000,24,36,"Male","Higher Education","Cosmetics And Beauty Services","East",49000,"Unmarried"
409,"Sep",9500,6,31,"Female","Secondary Special Education","Cell Phones","West",18000,"Unmarried"
410,"Sep",18000,12,32,"Male","Higher Education","Household Appliances","West",26000,"Married"
411,"Sep",9500,10,31,"Male","Higher Education","Cell Phones","West",22000,"DSW"
412,"Sep",8500,4,62,"Male","Secondary Education","Construction Materials","West",8000,"Unmarried"
413,"Sep",13000,6,39,"Male","Secondary Special Education","Household Appliances","West",41000,"Unmarried"
414,"Sep",30500,12,21,"Female","Incomplete Higher Education","Household Appliances","West",41000,"Unmarried"
415,"Sep",17000,12,24,"Male","Higher Education","Tourism","West",31000,"Unmarried"
416,"Sep",21500,12,62,"Male","Secondary Education","Household Appliances","West",16000,"Unmarried"
417,"Sep",36000,12,62,"Female","Secondary Education","Cell Phones","East",14000,"Unmarried"
418,"Sep",28500,18,23,"Female","Secondary Special Education","Household Appliances","West",44000,"DSW"
419,"Sep",9000,12,52,"Female","Secondary Special Education","Cell Phones","West",51000,"Unmarried"
420,"Sep",96500,36,21,"Male","Incomplete Higher Education","Cosmetics And Beauty Services","East",56000,"Married"
421,"Sep",13500,10,26,"Female","Higher Education","Cell Phones","West",31000,"Unmarried"
422,"Sep",37000,12,50,"Female","Secondary Special Education","Furniture","West",21000,"Unmarried"
423,"Sep",22000,11,40,"Male","Higher Education","Computers","West",21000,"Unmarried"
424,"Oct",27500,12,24,"Female","Secondary Special Education","Cell Phones","West",33000,"Married"
425,"Oct",186500,36,65,"Male","Secondary Special Education","Furniture","West",21000,"Unmarried"
426,"Oct",15000,12,25,"Female","Higher Education","Computers","West",31000,"Unmarried"
427,"Oct",44000,36,61,"Male","Higher Education","Clothing","West",36000,"Unmarried"
428,"Oct",18000,12,24,"Male","Secondary Education","Cell Phones","West",18000,"Unmarried"
429,"Oct",24500,6,30,"Female","Higher Education","Computers","Midwest",41000,"Unmarried"
430,"Oct",32000,8,34,"Female","Higher Education","Household Appliances","East",51000,"Unmarried"
431,"Oct",21500,3,29,"Female","Secondary Special Education","Household Appliances","West",36000,"Unmarried"
432,"Oct",38000,6,31,"Male","Higher Education","Clothing","West",26000,"Married"
433,"Oct",60500,10,29,"Female","Incomplete Higher Education","Clothing","East",51000,"Unmarried"
434,"Oct",11000,6,21,"Male","Secondary Special Education","Clothing","West",24000,"Unmarried"
435,"Oct",28500,24,31,"Female","Secondary Special Education","Household Appliances","West",31000,"Unmarried"
436,"Oct",28000,24,53,"Female","Secondary Special Education","Household Appliances","West",36000,"Married"
437,"Oct",21000,12,21,"Female","Secondary Special Education","Cell Phones","West",16000,"Unmarried"
438,"Oct",27500,3,39,"Male","Higher Education","Clothing","West",61000,"Unmarried"
439,"Oct",5500,6,26,"Female","Secondary Education","Cell Phones","West",21000,"Unmarried"
440,"Oct",34000,12,54,"Male","Secondary Special Education","Household Appliances","West",11000,"Unmarried"
441,"Oct",16000,3,53,"Male","Secondary Special Education","Clothing","West",16000,"Unmarried"
442,"Oct",16000,8,34,"Female","Secondary Special Education","Medical Services","West",31000,"Married"
443,"Oct",25000,14,23,"Male","Higher Education","Cell Phones","East",36000,"Unmarried"
444,"Oct",9000,10,34,"Female","Secondary Special Education","Cell Phones","West",26000,"Unmarried"
445,"Oct",22500,12,19,"Male","Secondary Education","Cell Phones","West",21000,"Unmarried"
446,"Oct",16500,12,31,"Female","Secondary Education","Cell Phones","West",31000,"Unmarried"
447,"Oct",55500,10,49,"Male","Higher Education","Household Appliances","West",41000,"Unmarried"
448,"Oct",124000,15,56,"Male","Higher Education","Furniture","West",51000,"Unmarried"
449,"Oct",17000,6,25,"Female","Secondary Special Education","Cell Phones","West",28000,"Married"
450,"Oct",38000,24,77,"Male","Higher Education","Medical Services","Midwest",31000,"Married"
451,"Oct",40500,12,22,"Male","Secondary Education","Cell Phones","West",23000,"Married"
452,"Oct",13000,6,21,"Female","Secondary Special Education","Cell Phones","West",26000,"Married"
453,"Oct",14500,6,49,"Male","Secondary Education","Household Appliances","West",21000,"Unmarried"
454,"Oct",61500,12,33,"Male","Secondary Special Education","Clothing","West",31000,"Unmarried"
455,"Oct",26500,10,26,"Female","Secondary Education","Cell Phones","East",31000,"Unmarried"
456,"Oct",21500,12,39,"Female","Higher Education","Computers","West",66000,"Unmarried"
457,"Oct",27000,10,27,"Male","Incomplete Higher Education","Furniture","East",61000,"Unmarried"
458,"Oct",22000,6,33,"Female","Higher Education","Computers","East",101000,"Unmarried"
459,"Oct",10500,12,39,"Female","Secondary Special Education","Cell Phones","West",37000,"Married"
460,"Oct",6500,6,31,"Female","Secondary Special Education","Cell Phones","West",31000,"Unmarried"
461,"Oct",8000,6,31,"Female","Secondary Special Education","Computers","West",26000,"Unmarried"
462,"Oct",21500,6,41,"Female","Secondary Education","Furniture","West",56000,"Married"
463,"Oct",25000,10,55,"Female","Higher Education","Cell Phones","West",51000,"Married"
464,"Oct",13000,10,30,"Male","Secondary Special Education","Cell Phones","West",36000,"Unmarried"
465,"Oct",17000,12,65,"Male","Higher Education","Furniture","West",11000,"Unmarried"
466,"Oct",18000,18,34,"Female","Secondary Special Education","Household Appliances","West",21000,"Unmarried"
467,"Oct",21500,4,39,"Female","Higher Education","Computers","West",151000,"Unmarried"
468,"Oct",66000,10,32,"Male","Higher Education","Clothing","West",61000,"Married"
469,"Oct",7500,6,29,"Female","Higher Education","Computers","West",33000,"Married"
470,"Oct",53000,12,55,"Female","Secondary Education","Construction Materials","West",21000,"Unmarried"
471,"Oct",9000,3,48,"Male","Secondary Special Education","Construction Materials","West",31000,"Married"
472,"Oct",19000,4,60,"Male","Secondary Special Education","Furniture","West",9000,"Married"
473,"Oct",21000,6,25,"Male","Higher Education","Computers","West",46000,"Unmarried"
474,"Oct",20500,6,33,"Female","Secondary Special Education","Cell Phones","West",46000,"Married"
475,"Oct",91000,24,39,"Male","Secondary Special Education","Cosmetics And Beauty Services","West",51000,"Married"
476,"Oct",19500,24,29,"Female","Secondary Special Education","Household Appliances","West",41000,"Married"
477,"Oct",10500,12,58,"Male","Secondary Special Education","Windows & Doors","West",7000,"DSW"
478,"Oct",9500,12,24,"Female","Secondary Education","Cell Phones","West",36000,"Unmarried"
479,"Oct",21500,10,23,"Male","Secondary Special Education","Household Appliances","West",21000,"Married"
480,"Oct",13000,12,44,"Female","Secondary Special Education","Household Appliances","West",28000,"Unmarried"
481,"Oct",13000,6,27,"Female","Secondary Special Education","Household Appliances","West",26000,"Married"
482,"Oct",5500,6,22,"Male","Secondary Special Education","Cell Phones","West",16000,"Unmarried"
483,"Oct",38000,24,49,"Male","Secondary Special Education","Medical Services","West",21000,"Unmarried"
484,"Oct",47000,18,62,"Male","Higher Education","Training","Midwest",36000,"Unmarried"
485,"Oct",5500,12,37,"Female","Higher Education","Cell Phones","West",36000,"Unmarried"
486,"Oct",16500,4,30,"Female","Secondary Education","Cell Phones","East",26000,"Unmarried"
487,"Oct",13000,6,48,"Male","Higher Education","Cell Phones","West",19000,"Married"
488,"Oct",51000,18,20,"Female","Incomplete Higher Education","Household Appliances","East",36000,"Married"
489,"Oct",13500,6,40,"Female","Secondary Special Education","Cell Phones","West",29000,"Married"
490,"Oct",35000,10,24,"Male","Secondary Special Education","Cell Phones","West",31000,"Unmarried"
491,"Oct",9000,6,35,"Male","Secondary Special Education","Clothing","West",16000,"Unmarried"
492,"Oct",29000,12,33,"Male","Secondary Special Education","Household Appliances","West",21000,"Unmarried"
493,"Oct",23000,12,33,"Male","Secondary Education","Computers","West",22000,"Unmarried"
494,"Oct",6500,3,24,"Female","Secondary Special Education","Household Appliances","West",26000,"Unmarried"
495,"Oct",47000,11,34,"Male","Secondary Education","Fitness","East",36000,"Unmarried"
496,"Oct",12000,12,36,"Male","Secondary Special Education","Cell Phones","Midwest",31000,"Unmarried"
497,"Oct",78500,34,27,"Male","Higher Education","Cosmetics And Beauty Services","Midwest",39000,"DSW"
498,"Oct",13500,6,30,"Female","Secondary Special Education","Computers","West",21000,"Unmarried"
499,"Oct",10000,12,27,"Female","Higher Education","Household Appliances","West",31000,"Married"
500,"Oct",34000,6,43,"Male","Higher Education","Clothing","West",41000,"Unmarried"
501,"Oct",13500,10,23,"Female","Secondary Education","Cell Phones","Midwest",46000,"Unmarried"
502,"Oct",46000,24,53,"Male","Secondary Special Education","Construction Materials","West",21000,"Married"
503,"Oct",86000,12,56,"Male","Higher Education","Clothing","West",41000,"Unmarried"
504,"Oct",17500,4,24,"Male","Incomplete Higher Education","Furniture","West",17000,"Unmarried"
505,"Oct",14000,6,41,"Female","Secondary Special Education","Cell Phones","Midwest",26000,"Unmarried"
506,"Oct",6000,4,23,"Female","Secondary Special Education","Household Appliances","West",51000,"Unmarried"
507,"Oct",9000,6,24,"Female","Higher Education","Computers","East",61000,"Unmarried"
508,"Oct",30000,10,52,"Male","Secondary Education","Computers","West",26000,"Unmarried"
509,"Oct",18000,15,31,"Male","Secondary Special Education","Household Appliances","West",17000,"Unmarried"
510,"Oct",12000,10,22,"Female","Secondary Special Education","Auto","West",19000,"Unmarried"
511,"Oct",16000,10,27,"Male","Secondary Special Education","Furniture","West",30000,"Unmarried"
512,"Oct",10500,6,44,"Male","Secondary Special Education","Household Appliances","East",26000,"DSW"
513,"Oct",26000,10,21,"Male","Secondary Special Education","Cell Phones","West",26000,"Unmarried"
514,"Oct",25000,12,27,"Male","Secondary Special Education","Computers","West",32000,"Married"
515,"Oct",52500,6,64,"Male","Higher Education","Furniture","West",51000,"Unmarried"
516,"Oct",7000,4,51,"Male","Higher Education","Clothing","West",14000,"Unmarried"
517,"Oct",11000,6,73,"Male","Higher Education","Clothing","West",19000,"Unmarried"
518,"Oct",14000,10,49,"Female","Secondary Special Education","Cell Phones","East",31000,"DSW"
519,"Oct",11500,12,23,"Male","Higher Education","Computers","West",19000,"Unmarried"
520,"Oct",28500,12,61,"Male","Secondary Special Education","Clothing","West",16000,"Unmarried"
521,"Oct",14000,4,27,"Male","Higher Education","Fitness","Midwest",31000,"Unmarried"
522,"Oct",20000,12,20,"Female","Secondary Education","Auto","West",29000,"Unmarried"
523,"Oct",12500,12,51,"Female","Secondary Special Education","Windows & Doors","West",16000,"Unmarried"
524,"Oct",80500,15,25,"Male","Higher Education","Tourism","West",31000,"Unmarried"
525,"Oct",14000,10,39,"Female","Higher Education","Cell Phones","West",26000,"Unmarried"
526,"Oct",101000,36,55,"Male","Secondary Special Education","Boats","West",36000,"Unmarried"
527,"Oct",6500,6,20,"Female","Secondary Special Education","Cell Phones","West",16000,"Unmarried"
528,"Oct",10000,6,34,"Female","Higher Education","Auto","West",21000,"Unmarried"
529,"Oct",13500,12,28,"Male","Higher Education","Furniture","West",32000,"Married"
530,"Oct",38000,12,30,"Female","Secondary Special Education","Furniture","West",16000,"Unmarried"
531,"Oct",301000,36,32,"Male","Higher Education","Construction Materials","West",121000,"Unmarried"
532,"Oct",39000,18,32,"Male","Higher Education","Household Appliances","West",36000,"Unmarried"
533,"Oct",16000,4,25,"Female","Secondary Special Education","Furniture","West",16000,"Unmarried"
534,"Oct",28500,6,28,"Female","Secondary Special Education","Jewelry","East",41000,"Unmarried"
535,"Oct",21500,12,27,"Female","Higher Education","Cell Phones","West",39000,"Unmarried"
536,"Oct",15500,12,24,"Male","Higher Education","Cell Phones","West",16000,"Unmarried"
537,"Oct",8000,3,31,"Male","Secondary Special Education","Jewelry","West",21000,"Unmarried"
538,"Oct",26000,6,28,"Female","Higher Education","Household Appliances","West",46000,"Unmarried"
539,"Oct",15000,4,25,"Male","Secondary Special Education","Auto","West",26000,"Unmarried"
540,"Oct",15000,10,48,"Male","Secondary Special Education","Household Appliances","East",36000,"Unmarried"
541,"Oct",34500,24,32,"Female","Higher Education","Cosmetics And Beauty Services","West",51000,"Unmarried"
542,"Oct",8500,6,36,"Male","Secondary Special Education","Cell Phones","West",26000,"Unmarried"
543,"Oct",47000,3,54,"Male","Higher Education","Clothing","West",56000,"Married"
544,"Oct",30000,6,34,"Female","Secondary Special Education","Cell Phones","West",101000,"Married"
545,"Oct",8500,10,31,"Female","Secondary Special Education","Cell Phones","West",26000,"Married"
546,"Oct",19500,12,27,"Female","Secondary Special Education","Jewelry","West",46000,"DSW"
547,"Oct",45000,24,21,"Female","Secondary Special Education","Computers","West",22000,"Unmarried"
548,"Oct",23500,18,38,"Female","Secondary Special Education","Household Appliances","West",41000,"Unmarried"
549,"Oct",37000,10,41,"Female","Higher Education","Cell Phones","West",61000,"Unmarried"
550,"Oct",63000,24,28,"Male","Secondary Special Education","Clothing","West",26000,"Married"
551,"Oct",27000,12,35,"Male","Higher Education","Computers","West",41000,"Unmarried"
552,"Oct",16000,6,38,"Male","Higher Education","Cell Phones","West",17000,"Unmarried"
553,"Oct",38500,12,41,"Male","Secondary Special Education","Household Appliances","West",31000,"Married"
554,"Oct",11500,10,30,"Female","Incomplete Higher Education","Cell Phones","Midwest",26000,"DSW"
555,"Oct",42500,24,35,"Male","Higher Education","Cosmetics And Beauty Services","West",36000,"Unmarried"
556,"Oct",27500,10,26,"Male","Secondary Special Education","Cell Phones","West",21000,"DSW"
557,"Oct",12500,10,43,"Female","Secondary Special Education","Cell Phones","West",21000,"Married"
558,"Oct",29000,18,27,"Female","Secondary Special Education","Household Appliances","West",26000,"Unmarried"
559,"Oct",28000,12,30,"Male","Higher Education","Household Appliances","East",31000,"Unmarried"
560,"Oct",30500,10,26,"Female","Higher Education","Cell Phones","West",31000,"Married"
561,"Oct",14000,12,22,"Female","Secondary Special Education","Computers","West",26000,"Unmarried"
562,"Oct",7000,6,37,"Male","Secondary Special Education","Sporting Goods","West",11000,"Unmarried"
563,"Oct",40000,3,46,"Female","Higher Education","Windows & Doors","East",51000,"Unmarried"
564,"Oct",10000,4,30,"Male","Secondary Special Education","Cell Phones","West",26000,"Married"
565,"Oct",58500,36,57,"Female","Secondary Special Education","Furniture","West",32000,"Married"
566,"Oct",48500,10,25,"Female","Higher Education","Clothing","East",39000,"Unmarried"
567,"Oct",14000,3,61,"Male","Higher Education","Furniture","West",26000,"Married"
568,"Oct",11000,6,21,"Male","Higher Education","Computers","West",31000,"Unmarried"
569,"Oct",36000,12,29,"Female","Higher Education","Clothing","West",51000,"DSW"
570,"Oct",12500,6,24,"Female","Secondary Special Education","Household Appliances","West",23000,"Unmarried"
571,"Oct",35000,7,58,"Male","Higher Education","Clothing","West",31000,"Married"
572,"Oct",26500,18,21,"Male","Secondary Special Education","Cell Phones","West",35000,"Married"
573,"Oct",14000,4,47,"Female","Secondary Special Education","Furniture","Midwest",36000,"Married"
574,"Oct",14000,4,40,"Female","Incomplete Secondary Education","Audio & Video","West",16000,"Married"
575,"Oct",26500,6,58,"Male","Secondary Special Education","Clothing","West",19000,"Unmarried"
576,"Oct",42500,12,79,"Male","Higher Education","Clothing","West",19000,"Married"
577,"Oct",26000,12,35,"Female","Secondary Special Education","Cell Phones","West",41000,"Unmarried"
578,"Oct",35000,11,25,"Male","Higher Education","Fitness","East",61000,"Unmarried"
579,"Oct",32500,12,38,"Female","Secondary Special Education","Cell Phones","West",28000,"Unmarried"
580,"Oct",23000,10,48,"Female","Secondary Special Education","Computers","West",28000,"Unmarried"
581,"Oct",33000,8,26,"Male","Higher Education","Clothing","East",61000,"Married"
582,"Oct",69500,6,51,"Male","Higher Education","Clothing","East",26000,"Unmarried"
583,"Oct",8500,6,30,"Female","Secondary Special Education","Cell Phones","West",31000,"Unmarried"
584,"Nov",99500,18,27,"Female","Higher Education","Household Appliances","West",51000,"Unmarried"
585,"Nov",35000,10,31,"Male","Higher Education","Cell Phones","East",121000,"Unmarried"
586,"Nov",19500,10,41,"Female","Secondary Special Education","Cell Phones","West",36000,"Married"
587,"Nov",18500,6,42,"Female","Secondary Special Education","Computers","West",46000,"Married"
588,"Nov",14000,12,33,"Female","Secondary Special Education","Computers","West",21000,"Married"
589,"Nov",7000,6,34,"Female","Higher Education","Auto","West",39000,"Unmarried"
590,"Nov",8500,12,22,"Female","Secondary Special Education","Cell Phones","West",27000,"Married"
591,"Nov",25000,24,37,"Female","Higher Education","Furniture","West",41000,"Unmarried"
592,"Nov",83000,36,58,"Male","Higher Education","Cosmetics And Beauty Services","West",24000,"Unmarried"
593,"Nov",10500,6,33,"Female","Secondary Education","Computers","West",21000,"Unmarried"
594,"Nov",53000,6,55,"Female","Higher Education","Household Appliances","Midwest",81000,"Married"
595,"Nov",6500,6,36,"Female","Secondary Special Education","Cell Phones","West",21000,"Unmarried"
596,"Nov",37500,12,25,"Male","Secondary Special Education","Computers","West",21000,"Unmarried"
597,"Nov",23000,12,66,"Male","Secondary Education","Household Appliances","West",14000,"Unmarried"
598,"Nov",91000,24,32,"Female","Secondary Special Education","Clothing","West",36000,"Unmarried"
599,"Nov",16000,12,36,"Female","Secondary Special Education","Cell Phones","West",31000,"Unmarried"
600,"Nov",12500,4,22,"Female","Higher Education","Cell Phones","West",24000,"Married"
601,"Nov",15000,3,61,"Female","Secondary Education","Clothing","East",26000,"Unmarried"
602,"Nov",36000,8,22,"Male","Secondary Special Education","Cell Phones","East",51000,"Married"
603,"Nov",19000,12,53,"Male","Higher Education","Household Appliances","East",56000,"Unmarried"
604,"Nov",25000,12,26,"Male","Higher Education","Household Appliances","West",23000,"Unmarried"
605,"Nov",16000,8,24,"Female","Higher Education","Household Appliances","West",46000,"Unmarried"
606,"Nov",28000,10,22,"Female","Secondary Education","Cell Phones","West",21000,"Unmarried"
607,"Nov",28500,12,28,"Female","Secondary Education","Household Appliances","West",36000,"Unmarried"
608,"Nov",24000,10,21,"Female","Secondary Special Education","Fitness","West",31000,"Unmarried"
609,"Nov",144500,15,31,"Male","Higher Education","Furniture","East",51000,"Unmarried"
610,"Nov",44500,12,20,"Male","Higher Education","Household Appliances","East",41000,"Unmarried"
611,"Nov",45000,9,25,"Male","Higher Education","Household Appliances","West",31000,"Unmarried"
612,"Nov",20000,6,34,"Male","Incomplete Higher Education","Cell Phones","East",46000,"Unmarried"
613,"Nov",67000,36,36,"Male","Higher Education","Cosmetics And Beauty Services","West",21000,"Unmarried"
614,"Nov",8000,3,38,"Male","Higher Education","Furniture","West",30000,"Married"
615,"Nov",63500,10,37,"Male","Secondary Special Education","Furniture","West",36000,"Married"
616,"Nov",63500,24,26,"Male","Higher Education","Household Appliances","West",56000,"Unmarried"
617,"Nov",16000,6,59,"Female","Secondary Education","Cell Phones","West",21000,"Unmarried"
618,"Nov",14000,12,20,"Male","Incomplete Higher Education","Computers","West",21000,"Married"
619,"Nov",15500,12,41,"Female","Higher Education","Cell Phones","East",46000,"Unmarried"
620,"Nov",17000,8,59,"Female","Higher Education","Household Appliances","West",26000,"Married"
621,"Nov",12000,3,27,"Female","Higher Education","Cell Phones","West",34000,"Unmarried"
622,"Nov",5500,6,43,"Female","Secondary Special Education","Cell Phones","West",23000,"Unmarried"
623,"Nov",32500,12,32,"Female","Secondary Special Education","Cell Phones","East",36000,"Married"
624,"Nov",66500,10,28,"Female","Higher Education","Household Appliances","East",43000,"Unmarried"
